nro;pais;titulo;url_revista;url_doaj;anio_licencia_abierta;titulo_alternativo;issn_impreso;issn_electronico;palabras_clave;idiomas;editor;pais_ingles;Other organisation;Country of other organisation;Journal license;License attributes;URL for license terms;Machine-readable CC licensing information embedded or displayed in articles;autor_retiene_copyright;url_copyright;proceso_revision;Review process information URL;Journal plagiarism screening policy;URL for journal's aims & scope;url_consejo_editorial;URL for journal's instructions for authors;semanas_publicacion;tiene_apc;url_apc;apc_monto;Journal waiver policy (for developing country authors etc);Waiver policy information URL;Has other fees;Other fees information URL;preservacion;Preservation Service: national library;Preservation information URL;politica_deposito;URL for deposit policy;Persistent article identifiers;Does the journal comply to DOAJ's definition of open access?;continua;continuada_por;codigos_lcc;Subscribe to Open;Mirror Journal;Open Journals Collective;areas_tematicas;fecha_ingreso_doaj;Last updated Date;Last Full Review Date;Number of Article Records;articulo_mas_reciente;fecha_descarga
736;Brasil;EaD & Tecnologias Digitais na Educação;http://ojs.ufgd.edu.br/index.php/ead;https://doaj.org/toc/6568dd13e4c94673aa3e3d868bdf9f94;2013;;;2318-4051;ict, education;Portuguese;Universidade Federal da Grande Dourados;Brazil;Universidade Federal da Grande Dourados;;CC BY-NC-SA;;http://ojs.ufgd.edu.br/index.php/ead/about/submissions#copyrightNotice;;Yes;http://ojs.ufgd.edu.br/index.php/ead/about/submissions#copyrightNotice;Anonymous peer review;http://ojs.ufgd.edu.br/index.php/ead/about/editorialPolicies#peerReviewProcess;No;http://ojs.ufgd.edu.br/index.php/ead/about/editorialPolicies#focusAndScope;http://ojs.ufgd.edu.br/index.php/ead/about/editorialTeam;http://ojs.ufgd.edu.br/index.php/ead/about/submissions#authorGuidelines;24;No;http://ojs.ufgd.edu.br/index.php/ead/about/editorialPolicies#custom-0;;No;;No;http://ojs.ufgd.edu.br/index.php/ead/about/editorialPolicies#custom-0;;;https://thekeepers.org/journals?query=2318-4051;;;;Yes;;;LC8-6691;No;No;No;Education: Special aspects of education;2018-04-20T10:26:17Z;2018-04-20T11:26:17Z;2018-04-20;142;2024-07-12T22:53:07Z;2026-03-28
737;Brasil;EccoS – Revista Científica;http://www.revistaeccos.org.br/;https://doaj.org/toc/c5b3be7769d741d3abd55c1cfc52937e;1999;;;1983-9278;education, teachers, knowledge, learning, social sciences, humanities;French, German, Spanish, English, Portuguese;Universidade Nove de Julho - Uninove;Brazil;;;CC BY-NC-SA;;https://periodicos.uninove.br/eccos/acessolivre;Yes;Yes;https://periodicos.uninove.br/eccos/direitoautoral;Double anonymous peer review;https://periodicos.uninove.br/eccos/avaliacaopares;Yes;https://periodicos.uninove.br/eccos/focoescopo;https://periodicos.uninove.br/eccos/about/editorialTeam;https://periodicos.uninove.br/eccos/about/submissions;24;No;https://periodicos.uninove.br/eccos/freetaxa;;No;;No;;LOCKSS;;https://periodicos.uninove.br/eccos/preservacaodigital;Diadorim;https://periodicos.uninove.br/eccos/indexacao;DOI;Yes;;;AZ20-999;No;No;No;General Works: History of scholarship and learning. The humanities;2025-03-01T20:05:07Z;2025-03-01T20:05:07Z;2025-03-01;750;2019-09-12T18:47:44Z;2026-03-28
738;Brasil;Eclética Química;http://revista.iq.unesp.br/ojs/index.php/ecletica/;https://doaj.org/toc/daf4a57a0c1c4f9dbdd7a76d8b345efc;1997;;0100-4670;1678-4618;theoretical studies, chemistry, methodology development, catalysis and catalysts;English;Universidade Estadual Paulista;Brazil;Universidade Estadual Paulista, Instituto de Química;;CC BY;;http://revista.iq.unesp.br/ojs/index.php/ecletica/about/submissions#copyrightNotice;;No;;Double anonymous peer review;http://revista.iq.unesp.br/ojs/index.php/ecletica/about/editorialPolicies#peerReviewProcess;No;http://revista.iq.unesp.br/ojs/index.php/ecletica/about/editorialPolicies#focusAndScope;http://revista.iq.unesp.br/ojs/index.php/ecletica/about/editorialTeam;http://revista.iq.unesp.br/ojs/index.php/ecletica/about/submissions#authorGuidelines;28;No;http://revista.iq.unesp.br/ojs/index.php/ecletica/about/editorialPolicies#focusAndScope;;No;;No;http://revista.iq.unesp.br/ojs/index.php/ecletica/about/editorialPolicies#focusAndScope;;;http://revista.iq.unesp.br/ojs/index.php/ecletica/about/editorialPolicies#custom-0;;;DOI;Yes;;;QD1-999;No;No;No;Science: Chemistry;2019-05-22T16:26:52Z;2019-05-22T16:26:52Z;2019-05-22;1061;2026-03-18T09:21:30Z;2026-03-28
739;Brasil;Ecologia e Nutrição Florestal;https://periodicos.ufsm.br/enflo;https://doaj.org/toc/af21efafea904ec78c7e0ca2043a8d30;2013;Revista Ecologia e Nutrição Florestal;;2316-980X;forestry resources, forestry engineering;Portuguese;Universidade Federal de Santa Maria (UFSM);Brazil;;;CC BY-NC;;https://periodicos.ufsm.br/enflo/index;;Yes;https://periodicos.ufsm.br/enflo/about/submissions#copyrightNotice;Double anonymous peer review;https://periodicos.ufsm.br/enflo/about/editorialPolicies#peerReviewProcess;No;https://periodicos.ufsm.br/enflo/about/editorialPolicies#focusAndScope;https://periodicos.ufsm.br/enflo/about/editorialTeam;https://periodicos.ufsm.br/enflo/about/submissions#authorGuidelines;28;No;https://periodicos.ufsm.br/enflo/about/submissions#authorGuidelines;;No;;No;;Cariniana Network;;https://thekeepers.org/journals/2316-980X;;;DOI;Yes;;;SD1-669.5|QH540-549.5;No;No;No;Agriculture: Forestry | Science: Biology (General): Ecology;2019-04-01T03:02:16Z;2024-09-13T16:04:01Z;2024-09-13;0;;2026-03-28
740;Brasil;Economia & Região;http://www.uel.br/revistas/uel/index.php/ecoreg;https://doaj.org/toc/091cc24d201c4ceeba2db77dff80a790;2013;;;2317-627X;regional economics, economics, agribusiness;Portuguese;Universidade Estadual de Londrina;Brazil;Universidade Estadual de Londrina;;CC BY;;http://www.uel.br/revistas/uel/index.php/ecoreg/index;;Yes;http://www.uel.br/revistas/uel/index.php/ecoreg/about/submissions#copyrightNotice;Double anonymous peer review;http://www.uel.br/revistas/uel/index.php/ecoreg/about/editorialPolicies#peerReviewProcess;Yes;http://www.uel.br/revistas/uel/index.php/ecoreg/about/editorialPolicies#focusAndScope;http://www.uel.br/revistas/uel/index.php/ecoreg/about/editorialTeam;http://www.uel.br/revistas/uel/index.php/ecoreg/about/submissions#authorGuidelines;15;No;http://www.uel.br/revistas/uel/index.php/ecoreg/about/submissions#authorGuidelines;;No;;No;http://www.uel.br/revistas/uel/index.php/ecoreg/about/submissions#authorGuidelines;;;;;;DOI;Yes;;;HD72-88|HB71-74;No;No;No;Social Sciences: Industries. Land use. Labor: Economic growth, development, planning | Social Sciences: Economic theory. Demography: Economics as a science;2015-04-13T15:29:50Z;2020-02-21T02:57:05Z;2015-04-13;421;2025-12-12T23:56:24Z;2026-03-28
741;Brasil;Economia Aplicada;https://www.revistas.usp.br/ecoa/issue/view/11465;https://doaj.org/toc/53ec218787b4426fa8b842e68ba4d758;2006;Brazilian Journal of Applied Economics;1413-8050;1980-5330;applied economics, labor economics, human capital, social policies, economic growth, economics;Portuguese;Universidade de São Paulo;Brazil;Universidade de São Paulo;;CC BY-NC;;https://www.revistas.usp.br/ecoa/about;;No;;Double anonymous peer review;https://www.revistas.usp.br/ecoa/about;Yes;https://www.revistas.usp.br/ecoa/about;https://www.revistas.usp.br/ecoa/about/editorialTeam;http://www.revistas.usp.br/ecoa/about/submissions#authorGuidelines;100;No;https://www.revistas.usp.br/ecoa/about;;No;;No;;Cariniana Network;;https://portal.issn.org/resource/ISSN/1980-5330;;;DOI;Yes;;;HC10-1085|HB71-74;No;No;No;Social Sciences: Economic history and conditions | Social Sciences: Economic theory. Demography: Economics as a science;2020-06-28T23:14:06Z;2022-12-15T14:18:57Z;2022-12-15;1085;2024-02-22T04:08:21Z;2026-03-28
742;Brasil;Economia e Sociedade;https://www.scielo.br/j/ecos/;https://doaj.org/toc/918518abe8444523a8d886da5937655c;2007;;0104-0618;1982-3533;economic theory, applied economy, economic history;Spanish, Portuguese, English;Instituto de Economia da Universidade Estadual de Campinas, Publicações, Revista Economia e Sociedade;Brazil;;;CC BY;;https://www.scielo.br/journal/ecos/about/#about;Yes;Yes;https://www.scielo.br/journal/ecos/about/#about;Double anonymous peer review, Open peer review;https://www.scielo.br/journal/ecos/about/#about;Yes;https://www.scielo.br/journal/ecos/about/#about;https://www.scielo.br/journal/ecos/about/#editors;https://www.scielo.br/journal/ecos/about/#instructions;25;No;https://www.scielo.br/journal/ecos/about/#about;;No;;No;;LOCKSS;;https://repository.scielo.org/dataset.xhtml?persistentId=doi:10.48331/scielo.DOXZUF;;;DOI;Yes;;;HC10-1085|HB71-74;No;No;No;Social Sciences: Economic history and conditions | Social Sciences: Economic theory. Demography: Economics as a science;2007-12-12T09:43:09Z;2026-02-22T20:03:02Z;;615;2026-03-03T07:42:09Z;2026-03-28
743;Brasil;Educar em Revista;https://revistas.ufpr.br/educar/index;https://doaj.org/toc/de19b880e4f3460bb6362f3d18050f95;2006;;0104-4060;1984-0411;administration, planning, teaching, learning;English, French, Portuguese, Spanish;Universidade Federal do Paraná;Brazil;Universidade Federal do Paraná;Brazil;CC BY;;https://revistas.ufpr.br/educar/about/submissions#copyrightNotice;;Yes;https://revistas.ufpr.br/educar/about/submissions#onlineSubmissions;Double anonymous peer review;https://revistas.ufpr.br/educar/about/editorialPolicies#focusAndScope;No;https://revistas.ufpr.br/educar/about;https://revistas.ufpr.br/educar/about/editorialTeam;https://revistas.ufpr.br/educar/about/submissions#authorGuidelines;10;No;https://revistas.ufpr.br/educar/about/editorialPolicies#custom-1;;No;;No;;Cariniana Network;;https://portal.issn.org/resource/ISSN/1984-0411;;;DOI;Yes;;;LB5-3640;No;No;No;Education: Theory and practice of education;2007-11-15T12:52:36Z;2024-09-30T14:19:15Z;2024-09-30;1827;2023-03-21T07:32:14Z;2026-03-28
744;Brasil;Educação;https://revistaseletronicas.pucrs.br/ojs/index.php/faced/;https://doaj.org/toc/80300295b4ed4f2d80c12d7088900269;2004;;0101-465X;1981-2582;pedagogy;Spanish, Portuguese;Editora da Pontifícia Universidade Católica do Rio Grande do Sul - EDIPUCRS;Brazil;Pontifícia Universidade Católica do Rio Grande do Sul;Brazil;CC BY;;https://revistaseletronicas.pucrs.br/ojs/index.php/faced/about/submissions;Yes;No;https://revistaseletronicas.pucrs.br/ojs/index.php/faced/about/submissions;Double anonymous peer review;https://revistaseletronicas.pucrs.br/ojs/index.php/faced/about;No;https://revistaseletronicas.pucrs.br/ojs/index.php/faced/about;https://revistaseletronicas.pucrs.br/ojs/index.php/faced/about/editorialTeam;https://revistaseletronicas.pucrs.br/ojs/index.php/faced/about/submissions;10;No;https://revistaseletronicas.pucrs.br/ojs/index.php/faced/about;;No;;No;;Cariniana Network;;https://portal.issn.org/resource/ISSN/1981-2582;Diadorim;https://diadorim.ibict.br/handle/1/258;DOI;Yes;;;L7-991;No;No;No;Education: Education (General);2007-09-26T09:55:46Z;2024-03-01T12:36:12Z;2024-03-01;841;2025-04-28T14:31:05Z;2026-03-28
745;Brasil;Educação & Formação;https://revistas.uece.br/index.php/redufor/index;https://doaj.org/toc/1ac80303dfba4241bf60be3a316296ce;2016;;;2448-3583;education, teacher training, educational practices, formação de profssores, educação;Portuguese, English;Universidade Estadual do Ceará;Brazil;Universidade Estadual do Ceará;;CC BY;;https://revistas.uece.br/index.php/redufor/about;Yes;Yes;https://revistas.uece.br/index.php/redufor/Retratacao;Double anonymous peer review;https://revistas.uece.br/index.php/redufor/about;Yes;https://revistas.uece.br/index.php/redufor/about;https://revistas.uece.br/index.php/redufor/about/editorialTeam;https://revistas.uece.br/index.php/redufor/about/submissions;20;No;https://revistas.uece.br/index.php/redufor/about;;No;;No;;Cariniana Network;;https://portal.issn.org/resource/ISSN/2448-3583;;;DOI;Yes;;;L7-991|LC8-6691;No;No;No;Education: Education (General) | Education: Special aspects of education;2017-04-29T22:25:28Z;2024-06-26T08:39:27Z;2024-06-26;423;2025-10-29T20:50:47Z;2026-03-28
746;Brasil;Educação & Realidade;http://seer.ufrgs.br/educacaoerealidade;https://doaj.org/toc/ce687c5681514cdd88dcfd633d9e00ff;1999;;0100-3143;2175-6236;education, social sciences, humanities;Spanish, Portuguese, English;Universidade Federal do Rio Grande do Sul;Brazil;Universidade Federal do Rio Grande do Sul, Faculdade de Educação;;CC BY;;http://seer.ufrgs.br/index.php/educacaoerealidade/about/submissions#copyrightNotice;Yes;No;;Double anonymous peer review;http://seer.ufrgs.br/index.php/educacaoerealidade/about/editorialPolicies#peerReviewProcess;No;http://seer.ufrgs.br/index.php/educacaoerealidade/about/editorialPolicies#focusAndScope;http://seer.ufrgs.br/index.php/educacaoerealidade/about/editorialTeam;http://seer.ufrgs.br/index.php/educacaoerealidade/about/submissions#authorGuidelines;17;No;http://seer.ufrgs.br/index.php/educacaoerealidade/about/submissions#authorGuidelines;;No;;No;;Cariniana Network;;http://seer.ufrgs.br/index.php/educacaoerealidade/about/editorialPolicies#archiving;;;;Yes;;;L|L7-991;No;No;No;Education: Education (General);2016-12-23T11:51:46Z;2022-08-16T09:35:53Z;2022-08-16;2231;2025-12-16T18:28:19Z;2026-03-28
747;Brasil;Educação & Sociedade;https://www.scielo.br/j/es/;https://doaj.org/toc/34067620277746a9979f4cc86bf1701c;1997;;0101-7330;1678-4626;society, education;Spanish, Portuguese, French, English;Centro de Estudos Educação e Sociedade (CEDES);Brazil;;;CC BY-NC;;http://www.scielo.br/revistas/es/iaboutj.htm;Yes;No;https://www.scielo.br/journal/es/about/#about;Double anonymous peer review;http://www.scielo.br/revistas/es/iinstruc.htm;No;http://www.scielo.br/revistas/es/iaboutj.htm;http://www.scielo.br/revistas/es/iedboard.htm;http://www.scielo.br/revistas/es/iinstruc.htm;12;Yes;http://www.scielo.br/revistas/es/iinstruc.htm#005;"1000 BRL; 300 USD";No;;No;;;;;;;DOI;Yes;;;L7-991;No;No;No;Education: Education (General);2004-04-06T15:04:55Z;2022-08-14T12:14:54Z;2022-08-14;2248;2026-03-17T07:40:11Z;2026-03-28
748;Brasil;Educação (Santa Maria. Online);http://periodicos.ufsm.br/index.php/reveducacao;https://doaj.org/toc/67ab3686c644415fbffd03c729f8538c;2000;;0101-9031;1984-6444;education, teaching and learning;Spanish, Portuguese;Universidade Federal de Santa Maria;Brazil;;;CC BY-NC;;https://periodicos.ufsm.br/index.php/reveducacao/about/submissions#copyrightNotice;Yes;No;;Anonymous peer review;http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/reveducacao/about/editorialPolicies#peerReviewProcess;No;http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/reveducacao/about/editorialPolicies#focusAndScope;http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/reveducacao/about;https://periodicos.ufsm.br/reveducacao/about/submissions#authorGuidelines;10;No;https://periodicos.ufsm.br/reveducacao/about/submissions#authorGuidelines;;No;;No;;Cariniana Network;;https://portal.issn.org/resource/ISSN/1984-6444;Diadorim;;DOI;Yes;;;L;No;No;No;Education;2012-03-26T15:08:58Z;2024-09-13T15:57:44Z;2024-09-13;1525;2024-09-04T13:50:29Z;2026-03-28
749;Brasil;Educação Matemática Debate;https://www.periodicos.unimontes.br/index.php/emd;https://doaj.org/toc/d4c8b282ad9846d58546d49cbabbca8e;2017;;;2526-6136;mathematics, mathematics education, mathematics teaching, mathematics learning;Spanish, English, Portuguese;Universidade Estadual de Montes Claros;Brazil;Universidade Estadual de Montes Claros;Brazil;CC BY-NC-SA;;https://www.periodicos.unimontes.br/index.php/emd/direitosautorais;Yes;Yes;https://www.periodicos.unimontes.br/index.php/emd/direitosautorais;Double anonymous peer review;https://www.periodicos.unimontes.br/index.php/emd/about;Yes;https://www.periodicos.unimontes.br/index.php/emd/about;https://www.periodicos.unimontes.br/index.php/emd/about/editorialTeam;https://www.periodicos.unimontes.br/index.php/emd/about/submissions;8;No;https://www.periodicos.unimontes.br/index.php/emd/taxas;;No;;No;;;;;Diadorim;https://diadorim.ibict.br/handle/1/1442;DOI;Yes;;;LC8-6691|LB5-3640|QA1-939;No;No;No;Education: Special aspects of education | Education: Theory and practice of education | Science: Mathematics;2020-06-13T15:13:29Z;2023-05-07T12:18:06Z;2023-05-07;284;2026-02-04T17:59:12Z;2026-03-28
750;Brasil;Educação Química en Punto de Vista;https://revistas.unila.edu.br/eqpv;https://doaj.org/toc/bfa6223c21224e239192f9c1a8e1432c;2017;;;2527-0915;chemical education, philosophy of chemistry, history of chemistry;Portuguese;Universidade Federal da Integração Latino-Americana (UNILA);Brazil;Universidade Federal da Integração Latino-Americana (UNILA);;CC BY-NC-SA;;https://revistas.unila.edu.br/eqpv/about/editorialPolicies#custom-0;;Yes;https://revistas.unila.edu.br/eqpv/about/submissions#copyrightNotice;Anonymous peer review;https://revistas.unila.edu.br/eqpv/about/editorialPolicies#peerReviewProcess;Yes;https://revistas.unila.edu.br/eqpv/about/editorialPolicies#focusAndScope;https://revistas.unila.edu.br/eqpv/about/editorialTeam;https://revistas.unila.edu.br/eqpv/about/submissions#authorGuidelines;12;No;https://revistas.unila.edu.br/eqpv/about/editorialPolicies#custom-2;;No;;No;https://revistas.unila.edu.br/eqpv/about/editorialPolicies#custom-2;;;https://revistas.unila.edu.br/eqpv/about/editorialPolicies#publicationFrequency;Diadorim;;DOI;Yes;;;LC8-6691|LB5-3640|QD1-999;No;No;No;Education: Special aspects of education | Education: Theory and practice of education | Science: Chemistry;2020-05-04T18:38:42Z;2020-05-04T18:38:42Z;2020-05-04;59;2020-05-06T23:42:15Z;2026-03-28
751;Brasil;Educação Unisinos;http://revistas.unisinos.br/index.php/educacao/index;https://doaj.org/toc/e9bea26cc11b490fb23a53be587018b5;2005;;1519-387X;2177-6210;education field, education, pedagogy;Spanish, Portuguese, English;Universidade do Vale do Rio dos Sinos;Brazil;Universidade do Vale do Rio dos Sinos, Programa de Pós-Graduação em Educação;;CC BY;;http://revistas.unisinos.br/index.php/educacao/about/submissions#copyrightNotice;;No;;Editorial review, Double anonymous peer review;http://revistas.unisinos.br/index.php/educacao/about;No;http://revistas.unisinos.br/index.php/educacao/about;http://revistas.unisinos.br/index.php/educacao/about/editorialTeam;http://revistas.unisinos.br/index.php/educacao/about/submissions;28;No;http://revistas.unisinos.br/index.php/educacao/about/submissions;;No;;No;;;;;;;DOI;Yes;;;L|L7-991;No;No;No;Education: Education (General);2011-10-20T08:58:22Z;2021-08-19T16:37:53Z;2021-08-19;0;;2026-03-28
752;Brasil;Educação e Pesquisa;https://www.scielo.br/j/ep/;https://doaj.org/toc/b535dc34285b4dec99e8b93b862ecf85;2018;Education and Research;1517-9702;1678-4634;education, teaching, learning;Spanish, Portuguese, English;Universidade de São Paulo, Faculdade de Educação;Brazil;Universidade de São Paulo, Faculdade de Educação;Brazil;CC BY;;https://www.scielo.br/journal/ep/about/#about;Yes;Yes;https://www.scielo.br/journal/ep/about/#instructions;Editorial review, Peer review;https://www.scielo.br/journal/ep/about/#instructions;Yes;https://www.scielo.br/journal/ep/about/#about;https://www.scielo.br/journal/ep/about/#editors;https://www.scielo.br/journal/ep/about/#instructions;72;No;https://www.scielo.br/journal/ep/about/#instructions;;No;;No;;CLOCKSS, PKP PN, CARINIANA;;https://portal.issn.org/resource/ISSN/1678-4634;Diadorim;https://diadorim.ibict.br/handle/1/252;DOI;Yes;;;L7-991;No;No;No;Education: Education (General);2023-04-22T15:33:29Z;2023-04-22T15:33:29Z;2023-04-22;1440;2022-04-26T07:32:34Z;2026-03-28
753;Brasil;Educação em Análise;http://www.uel.br/revistas/uel/index.php/educanalise/index;https://doaj.org/toc/da62b4b456d04e2cb417c6f75a44c32c;2016;;;2448-0320;education, sociology, psychology;Portuguese;Universidade Estadual de Londrina (UEL);Brazil;;;CC BY-NC;;http://www.uel.br/revistas/uel/index.php/educanalise/about/editorialPolicies#custom-1;;No;;Double anonymous peer review;http://www.uel.br/revistas/uel/index.php/educanalise/about/editorialPolicies#peerReviewProcess;No;http://www.uel.br/revistas/uel/index.php/educanalise/about/editorialPolicies#focusAndScope;http://www.uel.br/revistas/uel/index.php/educanalise/about/editorialTeam;http://www.uel.br/revistas/uel/index.php/educanalise/about/submissions#onlineSubmissions;6;No;http://www.uel.br/revistas/uel/index.php/educanalise/about/editorialPolicies#openAccessPolicy;;No;;No;;;;;;;;Yes;;;L7-991|LC8-6691;No;No;No;Education: Education (General) | Education: Special aspects of education;2019-05-08T21:03:50Z;2023-11-27T14:01:12Z;2023-11-27;324;2026-03-02T23:58:49Z;2026-03-28
